BLEND D (5-BUCKET) — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend D: Q1=TBill60/MR40 | Q2-Q3=LV60/MR40 | Q4-Q5=LV60/MOM40
"Regime signal: SPY 3yr percentile quintile, prior month-end, monthly update"

REGIME DISTRIBUTION,Q1=11%,Q2=9%,Q3=6%,Q4=7%,Q5=67%

SUMMARY STATISTICS,LV,MOM,MR,Blend D,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+23.49%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+18.15%,+19.38%
Info Ratio,0.963,0.527,0.737,1.294,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.85%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+8219.20%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend D,SPY
2001,+7.98%,-17.09%,+27.70%,+30.40%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+57.86%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+14.16%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+27.27%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+63.29%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+24.26%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+0.34%,+1.89%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.21%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+21.72%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+32.90%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+59.49%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_d,spy,regime_pct
2001-01-05,0.002271,0.019027,-0.008473,0.00019249633083839868,-0.0020266,-0.03264294783579258,51.78335535006605
2001-01-08,-0.004726,-0.01538,0.033664,0.000195520076315292,0.01063,0.007740881145572365,51.78335535006605
2001-01-09,-0.001164,0.021159,0.066993,0.00019703108006363657,0.0260988,-0.0026408381454233743,51.78335535006605
2001-01-10,-0.015703,0.013866,0.117782,0.0001989190203894875,0.037691,0.01756973986321375,51.78335535006605
2001-01-11,0.002021,-0.009705,-0.013957,0.00019967394973985364,-0.004370200000000001,0.0009462226192984424,51.78335535006605
2001-01-12,-0.00045,-0.000976,-0.00095,0.0001985415110756783,-0.00065,-0.0018910206856125322,51.78335535006605
2001-01-16,-0.006777,-0.005577,0.046184,0.00020156065663057277,0.014407400000000004,0.006392141466886381,51.78335535006605
2001-01-17,0.002858,-0.019178,0.027208,0.0002019378800448557,0.012598000000000002,0.004586972482972129,51.78335535006605
2001-01-18,0.003895,-0.006975,-0.01052,0.0001989190203894875,-0.0018709999999999998,0.009952123199067353,51.78335535006605
2001-01-19,-0.012466,0.02246,0.008829,0.00019703108006363657,-0.003947999999999999,-0.005680324350891941,51.78335535006605
2001-01-22,0.003325,0.035372,0.033344,0.00019740873248985658,0.0153326,0.006645379108655813,51.78335535006605
2001-01-23,0.002817,0.004879,0.016862,0.00019703108006363657,0.008435,0.007876011585732368,51.78335535006605
2001-01-24,0.008937,-0.002008,-0.023548,0.0001985415110756783,-0.004057000000000001,0.002987847100068386,51.78335535006605
2001-01-25,-9.4e-05,0.001053,0.012948,0.00019816394799088144,0.0051228,-0.002520579044922422,51.78335535006605
2001-01-26,0.005283,0.005268,0.032359,0.0001947643595290316,0.0161134,-0.0011488142235424048,51.78335535006605
2001-01-29,0.005406,-0.003999,-0.002925,0.00019287443128557236,0.0020736,0.0053362918212152,51.78335535006605
2001-01-30,-0.00066,-0.025721,-0.031835,0.0001890919016460657,-0.013130000000000003,0.008784867464888935,51.78335535006605
2001-01-31,0.000738,0.01917,-0.027358,0.00018757788387491203,-0.0105004,-0.005660984143683323,51.78335535006605
2001-02-01,0.000683,-0.00516,-0.041841,0.00018795643322544464,-0.0016541999999999998,0.00664142270625101,67.5925925925926
