RUN PARAMETERS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY STATISTICS,IS (2001-2021),OOS (2022-2026),,,,,,,,,,,,,,,,,,,,,,,,
,Portfolio,Portfolio,,,,,,,,,,,,,,,,,,,,,,,,
Annualized Return,14.59%,41.72%,,,,,,,,,,,,,,,,,,,,,,,,
Ann Std Dev,27.69%,38.94%,,,,,,,,,,,,,,,,,,,,,,,,
Info Ratio,0.527,1.071,,,,,,,,,,,,,,,,,,,,,,,,
Max Drawdown,-61.95%,-40.78%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,IS (2001-2021),OOS (2022-2026),,,,,,,,,,,,,,,,,,,,,,,,
,SPY,SPY,,,,,,,,,,,,,,,,,,,,,,,,
Annualized Return,8.45%,11.94%,,,,,,,,,,,,,,,,,,,,,,,,
Ann Std Dev,19.41%,17.62%,,,,,,,,,,,,,,,,,,,,,,,,
Info Ratio,0.436,0.678,,,,,,,,,,,,,,,,,,,,,,,,
Max Drawdown,-55.20%,-24.50%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNUAL RETURNS,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Portfolio,SPY,Difference,,,,,,,,,,,,,,,,,,,,,,,
2001,-17.09%,-10.13%,-6.97%,,,,,,,,,,,,,,,,,,,,,,,
2002,-40.66%,-21.59%,-19.07%,,,,,,,,,,,,,,,,,,,,,,,
2003,54.51%,28.18%,26.33%,,,,,,,,,,,,,,,,,,,,,,,
2004,25.72%,10.70%,15.02%,,,,,,,,,,,,,,,,,,,,,,,
2005,45.67%,4.83%,40.84%,,,,,,,,,,,,,,,,,,,,,,,
2006,-0.14%,15.85%,-15.99%,,,,,,,,,,,,,,,,,,,,,,,
2007,67.69%,5.14%,62.55%,,,,,,,,,,,,,,,,,,,,,,,
2008,-31.91%,-36.81%,4.89%,,,,,,,,,,,,,,,,,,,,,,,
2009,6.76%,26.36%,-19.61%,,,,,,,,,,,,,,,,,,,,,,,
2010,34.01%,15.06%,18.95%,,,,,,,,,,,,,,,,,,,,,,,
2011,-18.34%,1.89%,-20.23%,,,,,,,,,,,,,,,,,,,,,,,
2012,14.66%,15.99%,-1.33%,,,,,,,,,,,,,,,,,,,,,,,
2013,40.91%,32.31%,8.61%,,,,,,,,,,,,,,,,,,,,,,,
2014,5.44%,13.46%,-8.03%,,,,,,,,,,,,,,,,,,,,,,,
2015,10.55%,1.25%,9.30%,,,,,,,,,,,,,,,,,,,,,,,
2016,17.46%,12.00%,5.45%,,,,,,,,,,,,,,,,,,,,,,,
2017,37.76%,21.70%,16.06%,,,,,,,,,,,,,,,,,,,,,,,
2018,4.12%,-4.56%,8.67%,,,,,,,,,,,,,,,,,,,,,,,
2019,36.75%,31.22%,5.52%,,,,,,,,,,,,,,,,,,,,,,,
2020,103.72%,18.37%,85.34%,,,,,,,,,,,,,,,,,,,,,,,
2021,5.88%,28.74%,-22.86%,,,,,,,,,,,,,,,,,,,,,,,
2022,-14.46%,-18.17%,3.71%,,,,,,,,,,,,,,,,,,,,,,,
2023,22.04%,26.19%,-4.15%,,,,,,,,,,,,,,,,,,,,,,,
2024,43.50%,24.89%,18.61%,,,,,,,,,,,,,,,,,,,,,,,
2025,64.75%,17.71%,47.04%,,,,,,,,,,,,,,,,,,,,,,,
2026 (YTD),88.48%,8.38%,80.09%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
date,ticker_id,ticker,sector,mom_6m1m,realized_return,gross_stock_return,portfolio_daily_return,portfolio_value_usd,stock_weight,entry_exit_flag,transaction_cost_usd,is_rebalance_day,marketcap_usd,marketcap_rank,domestic_mcap_rank,avg_10d_dollar_volume,quarterly_revenue_usd,fcf_ttm,fcf_yield,ebit_ttm,ebit_yield,interest_coverage,rev_growth_yoy,rev_growth_pct_rank,net_debt_to_mcap,net_debt_usd
2001-01-05,ELX,ELX,Technology,1.689794407618022,0.059034,0.059034,0.019027,1019026700.49,0.1,1,50000.0,True,5147227000.0,419.0,411.0,393129829.815,55456000.0,40780000.0,0.00792,57003000.0,0.01107,,0.9192,0.906,-0.005,-23979172.0
2001-01-05,SEIC,SEIC,Financial Services,0.7959143586721651,-0.029684,-0.029684,0.019027,1019026700.49,0.1,1,50000.0,True,4604143886.0,455.0,446.0,72449304.0,155628000.0,93309000.0,0.02027,146530000.0,0.03183,78.49,0.3279,0.749,-0.017,-76797367.0
2001-01-05,EHC,EHC,Healthcare,0.7783721026661685,-0.004786,-0.004786,0.019027,1019026700.49,0.1,1,50000.0,True,5651749244.0,386.0,378.0,48139415.0,1060457000.0,131195000.0,0.02321,325193000.0,0.05754,2.95,0.0676,0.441,0.68,3842527442.0
